NtAlpcCancelMessage,,,,,,,0x0070,0x0070,0x0070,0x0070,0x0070,0x0074,0x0074,0x0074,0x0074,0x0074,0x0075,0x0075,0x0076,0x0076,0x0076,0x0076,0x0078,0x0078,0x0078,0x0078,0x0078,0x0078,0x0078,0x0078,0x0078,0x0079,0x007a,0x007a,0x007a
NtAlpcConnectPort,,,,,,,0x0071,0x0071,0x0071,0x0071,0x0071,0x0075,0x0075,0x0075,0x0075,0x0075,0x0076,0x0076,0x0077,0x0077,0x0077,0x0077,0x0079,0x0079,0x0079,0x0079,0x0079,0x0079,0x0079,0x0079,0x0079,0x007a,0x007b,0x007b,0x007b
NtAlpcConnectPortEx,,,,,,,,,,,,0x0076,0x0076,0x0076,0x0076,0x0076,0x0077,0x0077,0x0078,0x0078,0x0078,0x0078,0x007a,0x007a,0x007a,0x007a,0x007a,0x007a,0x007a,0x007a,0x007a,0x007b,0x007c,0x007c,0x007c
NtAlpcCreatePort,,,,,,,0x0072,0x0072,0x0072,0x0072,0x0072,0x0077,0x0077,0x0077,0x0077,0x0077,0x0078,0x0078,0x0079,0x0079,0x0079,0x0079,0x007b,0x007b,0x007b,0x007b,0x007b,0x007b,0x007b,0x007b,0x007b,0x007c,0x007d,0x007d,0x007d
NtAlpcCreatePortSection,,,,,,,0x0073,0x0073,0x0073,0x0073,0x0073,0x0078,0x0078,0x0078,0x0078,0x0078,0x0079,0x0079,0x007a,0x007a,0x007a,0x007a,0x007c,0x007c,0x007c,0x007c,0x007c,0x007c,0x007c,0x007c,0x007c,0x007d,0x007e,0x007e,0x007e
NtAlpcCreateResourceReserve,,,,,,,0x0074,0x0074,0x0074,0x0074,0x0074,0x0079,0x0079,0x0079,0x0079,0x0079,0x007a,0x007a,0x007b,0x007b,0x007b,0x007b,0x007d,0x007d,0x007d,0x007d,0x007d,0x007d,0x007d,0x007d,0x007d,0x007e,0x007f,0x007f,0x007f
NtAlpcCreateSectionView,,,,,,,0x0075,0x0075,0x0075,0x0075,0x0075,0x007a,0x007a,0x007a,0x007a,0x007a,0x007b,0x007b,0x007c,0x007c,0x007c,0x007c,0x007e,0x007e,0x007e,0x007e,0x007e,0x007e,0x007e,0x007e,0x007e,0x007f,0x0080,0x0080,0x0080
NtAlpcCreateSecurityContext,,,,,,,0x0076,0x0076,0x0076,0x0076,0x0076,0x007b,0x007b,0x007b,0x007b,0x007b,0x007c,0x007c,0x007d,0x007d,0x007d,0x007d,0x007f,0x007f,0x007f,0x007f,0x007f,0x007f,0x007f,0x007f,0x007f,0x0080,0x0081,0x0081,0x0081
NtAlpcDeletePortSection,,,,,,,0x0077,0x0077,0x0077,0x0077,0x0077,0x007c,0x007c,0x007c,0x007c,0x007c,0x007d,0x007d,0x007e,0x007e,0x007e,0x007e,0x0080,0x0080,0x0080,0x0080,0x0080,0x0080,0x0080,0x0080,0x0080,0x0081,0x0082,0x0082,0x0082
NtAlpcDeleteResourceReserve,,,,,,,0x0078,0x0078,0x0078,0x0078,0x0078,0x007d,0x007d,0x007d,0x007d,0x007d,0x007e,0x007e,0x007f,0x007f,0x007f,0x007f,0x0081,0x0081,0x0081,0x0081,0x0081,0x0081,0x0081,0x0081,0x0081,0x0082,0x0083,0x0083,0x0083
NtAlpcDeleteSectionView,,,,,,,0x0079,0x0079,0x0079,0x0079,0x0079,0x007e,0x007e,0x007e,0x007e,0x007e,0x007f,0x007f,0x0080,0x0080,0x0080,0x0080,0x0082,0x0082,0x0082,0x0082,0x0082,0x0082,0x0082,0x0082,0x0082,0x0083,0x0084,0x0084,0x0084
NtAlpcDeleteSecurityContext,,,,,,,0x007a,0x007a,0x007a,0x007a,0x007a,0x007f,0x007f,0x007f,0x007f,0x007f,0x0080,0x0080,0x0081,0x0081,0x0081,0x0081,0x0083,0x0083,0x0083,0x0083,0x0083,0x0083,0x0083,0x0083,0x0083,0x0084,0x0085,0x0085,0x0085
NtAlpcDisconnectPort,,,,,,,0x007b,0x007b,0x007b,0x007b,0x007b,0x0080,0x0080,0x0080,0x0080,0x0080,0x0081,0x0081,0x0082,0x0082,0x0082,0x0082,0x0084,0x0084,0x0084,0x0084,0x0084,0x0084,0x0084,0x0084,0x0084,0x0085,0x0086,0x0086,0x0086
NtAlpcImpersonateClientContainerOfPort,,,,,,,,,,,,,,0x0081,0x0081,0x0081,0x0082,0x0082,0x0083,0x0083,0x0083,0x0083,0x0085,0x0085,0x0085,0x0085,0x0085,0x0085,0x0085,0x0085,0x0085,0x0086,0x0087,0x0087,0x0087
NtAlpcImpersonateClientOfPort,,,,,,,0x007c,0x007c,0x007c,0x007c,0x007c,0x0081,0x0081,0x0082,0x0082,0x0082,0x0083,0x0083,0x0084,0x0084,0x0084,0x0084,0x0086,0x0086,0x0086,0x0086,0x0086,0x0086,0x0086,0x0086,0x0086,0x0087,0x0088,0x0088,0x0088
NtAlpcOpenSenderProcess,,,,,,,0x007d,0x007d,0x007d,0x007d,0x007d,0x0082,0x0082,0x0083,0x0083,0x0083,0x0084,0x0084,0x0085,0x0085,0x0085,0x0085,0x0087,0x0087,0x0087,0x0087,0x0087,0x0087,0x0087,0x0087,0x0087,0x0088,0x0089,0x0089,0x0089
NtAlpcOpenSenderThread,,,,,,,0x007e,0x007e,0x007e,0x007e,0x007e,0x0083,0x0083,0x0084,0x0084,0x0084,0x0085,0x0085,0x0086,0x0086,0x0086,0x0086,0x0088,0x0088,0x0088,0x0088,0x0088,0x0088,0x0088,0x0088,0x0088,0x0089,0x008a,0x008a,0x008a
NtAlpcQueryInformation,,,,,,,0x007f,0x007f,0x007f,0x007f,0x007f,0x0084,0x0084,0x0085,0x0085,0x0085,0x0086,0x0086,0x0087,0x0087,0x0087,0x0087,0x0089,0x0089,0x0089,0x0089,0x0089,0x0089,0x0089,0x0089,0x0089,0x008a,0x008b,0x008b,0x008b
NtAlpcQueryInformationMessage,,,,,,,0x0080,0x0080,0x0080,0x0080,0x0080,0x0085,0x0085,0x0086,0x0086,0x0086,0x0087,0x0087,0x0088,0x0088,0x0088,0x0088,0x008a,0x008a,0x008a,0x008a,0x008a,0x008a,0x008a,0x008a,0x008a,0x008b,0x008c,0x008c,0x008c
NtAlpcRevokeSecurityContext,,,,,,,0x0081,0x0081,0x0081,0x0081,0x0081,0x0086,0x0086,0x0087,0x0087,0x0087,0x0088,0x0088,0x0089,0x0089,0x0089,0x0089,0x008b,0x008b,0x008b,0x008b,0x008b,0x008b,0x008b,0x008b,0x008b,0x008c,0x008d,0x008d,0x008d
NtAlpcSendWaitReceivePort,,,,,,,0x0082,0x0082,0x0082,0x0082,0x0082,0x0087,0x0087,0x0088,0x0088,0x0088,0x0089,0x0089,0x008a,0x008a,0x008a,0x008a,0x008c,0x008c,0x008c,0x008c,0x008c,0x008c,0x008c,0x008c,0x008c,0x008d,0x008e,0x008e,0x008e
NtAlpcSetInformation,,,,,,,0x0083,0x0083,0x0083,0x0083,0x0083,0x0088,0x0088,0x0089,0x0089,0x0089,0x008a,0x008a,0x008b,0x008b,0x008b,0x008b,0x008d,0x008d,0x008d,0x008d,0x008d,0x008d,0x008d,0x008d,0x008d,0x008e,0x008f,0x008f,0x008f
NtApphelpCacheControl,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x004a,0x004b,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c
NtAreMappedFilesTheSame,0x006e,0x006e,0x006e,0x006e,0x006e,0x006e,0x0084,0x0084,0x0084,0x0084,0x0084,0x0089,0x0089,0x008a,0x008a,0x008a,0x008b,0x008b,0x008c,0x008c,0x008c,0x008c,0x008e,0x008e,0x008e,0x008e,0x008e,0x008e,0x008e,0x008e,0x008e,0x008f,0x0090,0x0090,0x0090
NtAssignProcessToJobObject,0x006f,0x006f,0x006f,0x006f,0x006f,0x006f,0x0085,0x0085,0x0085,0x0085,0x0085,0x008a,0x008a,0x008b,0x008b,0x008b,0x008c,0x008c,0x008d,0x008d,0x008d,0x008d,0x008f,0x008f,0x008f,0x008f,0x008f,0x008f,0x008f,0x008f,0x008f,0x0090,0x0091,0x0091,0x0091
NtAssociateWaitCompletionPacket,,,,,,,,,,,,0x008b,0x008b,0x008c,0x008c,0x008c,0x008d,0x008d,0x008e,0x008e,0x008e,0x008e,0x0090,0x0090,0x0090,0x0090,0x0090,0x0090,0x0090,0x0090,0x0090,0x0091,0x0092,0x0092,0x0092
NtCallEnclave,,,,,,,,,,,,,,,,,,0x008e,0x008f,0x008f,0x008f,0x008f,0x0091,0x0091,0x0091,0x0091,0x0091,0x0091,0x0091,0x0091,0x0091,0x0092,0x0093,0x0093,0x0093
NtCallbackReturn,0x0002,0x0002,0x0002,0x0002,0x0002,0x0002,0x0002,0x0002,0x0002,0x0002,0x0002,0x0003,0x0004,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005,0x0005
NtCancelDeviceWakeupRequest,0x0070,0x0070,0x0070,0x0070,0x0070,0x0070,0x0086,0x0086,0x0086,,,,,,,,,,,,,,,,,,,,,,,,,,
NtCancelIoFile,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005b,0x005c,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d,0x005d
NtCancelIoFileEx,,,,,,,0x0087,0x0087,0x0087,0x0086,0x0086,0x008c,0x008c,0x008d,0x008d,0x008d,0x008e,0x008f,0x0090,0x0090,0x0090,0x0090,0x0092,0x0092,0x0092,0x0092,0x0092,0x0092,0x0092,0x0092,0x0092,0x0093,0x0094,0x0094,0x0094
NtCancelSynchronousIoFile,,,,,,,0x0088,0x0088,0x0088,0x0087,0x0087,0x008d,0x008d,0x008e,0x008e,0x008e,0x008f,0x0090,0x0091,0x0091,0x0091,0x0091,0x0093,0x0093,0x0093,0x0093,0x0093,0x0093,0x0093,0x0093,0x0093,0x0094,0x0095,0x0095,0x0095
NtCancelTimer,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005e,0x005f,0x0060,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061,0x0061
NtCancelTimer2,,,,,,,,,,,,,0x008e,0x008f,0x008f,0x008f,0x0090,0x0091,0x0092,0x0092,0x0092,0x0092,0x0094,0x0094,0x0094,0x0094,0x0094,0x0094,0x0094,0x0094,0x0094,0x0095,0x0096,0x0096,0x0096
NtCancelWaitCompletionPacket,,,,,,,,,,,,0x008e,0x008f,0x0090,0x0090,0x0090,0x0091,0x0092,0x0093,0x0093,0x0093,0x0093,0x0095,0x0095,0x0095,0x0095,0x0095,0x0095,0x0095,0x0095,0x0095,0x0096,0x0097,0x0097,0x0097
NtChangeProcessState,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x0096,0x0096,0x0096,0x0096,0x0097,0x0098,0x0098,0x0098
NtChangeThreadState,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x0097,0x0097,0x0097,0x0097,0x0098,0x0099,0x0099,0x0099
NtClearAllSavepointsTransaction,,,,,,,0x0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NtClearEvent,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003c,0x003d,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e,0x003e
NtClearSavepointTransaction,,,,,,,0x008a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NtClose,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000d,0x000e,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f
NtCloseObjectAuditAlarm,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0039,0x003a,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b,0x003b
NtCommitComplete,,,,,,,0x008b,0x0089,0x0089,0x0088,0x0088,0x008f,0x0090,0x0091,0x0091,0x0091,0x0092,0x0093,0x0094,0x0094,0x0094,0x0094,0x0096,0x0096,0x0096,0x0096,0x0096,0x0098,0x0098,0x0098,0x0098,0x0099,0x009a,0x009a,0x009a
NtCommitEnlistment,,,,,,,0x008c,0x008a,0x008a,0x0089,0x0089,0x0090,0x0091,0x0092,0x0092,0x0092,0x0093,0x0094,0x0095,0x0095,0x0095,0x0095,0x0097,0x0097,0x0097,0x0097,0x0097,0x0099,0x0099,0x0099,0x0099,0x009a,0x009b,0x009b,0x009b
NtCommitRegistryTransaction,,,,,,,,,,,,,,,,0x0093,0x0094,0x0095,0x0096,0x0096,0x0096,0x0096,0x0098,0x0098,0x0098,0x0098,0x0098,0x009a,0x009a,0x009a,0x009a,0x009b,0x009c,0x009c,0x009c
NtCommitTransaction,,,,,,,0x008d,0x008b,0x008b,0x008a,0x008a,0x0091,0x0092,0x0093,0x0093,0x0094,0x0095,0x0096,0x0097,0x0097,0x0097,0x0097,0x0099,0x0099,0x0099,0x0099,0x0099,0x009b,0x009b,0x009b,0x009b,0x009c,0x009d,0x009d,0x009d
NtCompactKeys,0x0071,0x0071,0x0071,0x0071,0x0071,0x0071,0x008e,0x008c,0x008c,0x008b,0x008b,0x0092,0x0093,0x0094,0x0094,0x0095,0x0096,0x0097,0x0098,0x0098,0x0098,0x0098,0x009a,0x009a,0x009a,0x009a,0x009a,0x009c,0x009c,0x009c,0x009c,0x009d,0x009e,0x009e,0x009e
NtCompareObjects,,,,,,,,,,,,,,0x0095,0x0095,0x0096,0x0097,0x0098,0x0099,0x0099,0x0099,0x0099,0x009b,0x009b,0x009b,0x009b,0x009b,0x009d,0x009d,0x009d,0x009d,0x009e,0x009f,0x009f,0x009f
NtCompareSigningLevels,,,,,,,,,,,,,,,,,0x0098,0x0099,0x009a,0x009a,0x009a,0x009a,0x009c,0x009c,0x009c,0x009c,0x009c,0x009e,0x009e,0x009e,0x009e,0x009f,0x00a0,0x00a0,0x00a0
NtCompareTokens,0x0072,0x0072,0x0072,0x0072,0x0072,0x0072,0x008f,0x008d,0x008d,0x008c,0x008c,0x0093,0x0094,0x0096,0x0096,0x0097,0x0099,0x009a,0x009b,0x009b,0x009b,0x009b,0x009d,0x009d,0x009d,0x009d,0x009d,0x009f,0x009f,0x009f,0x009f,0x00a0,0x00a1,0x00a1,0x00a1
NtCompleteConnectPort,0x0073,0x0073,0x0073,0x0073,0x0073,0x0073,0x0090,0x008e,0x008e,0x008d,0x008d,0x0094,0x0095,0x0097,0x0097,0x0098,0x009a,0x009b,0x009c,0x009c,0x009c,0x009c,0x009e,0x009e,0x009e,0x009e,0x009e,0x00a0,0x00a0,0x00a0,0x00a0,0x00a1,0x00a2,0x00a2,0x00a2
NtCompressKey,0x0074,0x0074,0x0074,0x0074,0x0074,0x0074,0x0091,0x008f,0x008f,0x008e,0x008e,0x0095,0x0096,0x0098,0x0098,0x0099,0x009b,0x009c,0x009d,0x009d,0x009d,0x009d,0x009f,0x009f,0x009f,0x009f,0x009f,0x00a1,0x00a1,0x00a1,0x00a1,0x00a2,0x00a3,0x00a3,0x00a3
NtConnectPort,0x0075,0x0075,0x0075,0x0075,0x0075,0x0075,0x0092,0x0090,0x0090,0x008f,0x008f,0x0096,0x0097,0x0099,0x0099,0x009a,0x009c,0x009d,0x009e,0x009e,0x009e,0x009e,0x00a0,0x00a0,0x00a0,0x00a0,0x00a0,0x00a2,0x00a2,0x00a2,0x00a2,0x00a3,0x00a4,0x00a4,0x00a4
NtContinue,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0041,0x0042,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043,0x0043
